# Student.csv
# 外鍵引用格式: @ModelName:field_name:value
# 範例: user_id                         ,@CustomUser:username:student001

student_id                            ,name                            ,school  ,grade ,phone      ,emergency_contact_name ,emergency_contact_phone ,notes ,user_id
27                                    ,廖沛鈊                             ,斗六家商    ,高三    ,0912345678 ,張爸爸                    ,0987654347              ,數學很好  ,@CustomUser:username:student027
28                                    ,詹婷涵                             ,斗六家商    ,高三    ,0912345678 ,張爸爸                    ,0987654348              ,數學很好  ,@CustomUser:username:student028
29                                    ,林羿坊                             ,楊子國中    ,國一    ,0912345678 ,張爸爸                    ,0987654349              ,數學很好  ,@CustomUser:username:student029
30                                    ,丁苡融                             ,正心國中    ,國二    ,0912345678 ,張爸爸                    ,0987654350              ,數學很好  ,@CustomUser:username:student030
31                                    ,曾渝琁                             ,正心國中    ,國二    ,0912345678 ,張爸爸                    ,0987654351              ,數學很好  ,@CustomUser:username:student031
32                                    ,曾政鼎                             ,正心國中    ,國二    ,0912345678 ,張爸爸                    ,0987654352              ,數學很好  ,@CustomUser:username:student032
33                                    ,李勝騰                             ,東仁國中    ,國二    ,0912345678 ,張爸爸                    ,0987654353              ,數學很好  ,@CustomUser:username:student033
34                                    ,王建勳                             ,崇德國中    ,國二    ,0912345678 ,張爸爸                    ,0987654354              ,數學很好  ,@CustomUser:username:student034
35                                    ,陳旻勳                             ,雲林國中    ,國二    ,0912345678 ,張爸爸                    ,0987654355              ,數學很好  ,@CustomUser:username:student035
36                                    ,吳承頤                             ,虎尾高中    ,高二    ,0912345678 ,張爸爸                    ,0987654356              ,數學很好  ,@CustomUser:username:student036
37                                    ,林奕筑                             ,虎尾高中    ,高二    ,0912345678 ,張爸爸                    ,0987654357              ,數學很好  ,@CustomUser:username:student037
38                                    ,吳京樺                             ,楊子高中    ,高二    ,0912345678 ,張爸爸                    ,0987654358              ,數學很好  ,@CustomUser:username:student038
39                                    ,劉冠緯                             ,虎尾高中    ,高二    ,0912345678 ,張爸爸                    ,0987654359              ,數學很好  ,@CustomUser:username:student039
40                                    ,李云雅                             ,大仁科技大學  ,大一    ,0912345678 ,張爸爸                    ,0987654360              ,數學很好  ,@CustomUser:username:student040
